Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2005-03-08,105.02,105.21,104.79,104.94,104.89,105.06
2005-03-05,104.27,104.37,104.27,104.37,104.27,104.37
2005-03-04,105.45,105.64,105.23,105.39,105.32,105.47
2005-03-03,104.9,105.12,104.7,104.89,104.83,105.06
2005-03-02,104.99,105.07,104.18,104.33,104.59,104.72
2005-03-01,104.64,104.83,104.25,104.45,104.47,104.66
2005-02-28,105.21,105.41,104.28,104.37,104.65,104.8
2005-02-25,105.33,105.48,105.14,105.32,105.24,105.41
2005-02-24,105.08,105.25,104.6,104.79,104.78,104.96
2005-02-23,104.8,104.91,103.89,104.06,104.51,104.69
2005-02-22,105.46,105.65,104.06,104.17,104.87,105.04
2005-02-21,105.69,105.88,105.53,105.68,105.64,105.81
2005-02-19,104.82,105.07,104.82,105.07,104.82,105.07
2005-02-18,105.49,105.68,105.21,105.38,105.35,105.52
2005-02-17,105.34,105.49,105.19,105.35,105.24,105.41
2005-02-16,105.0,105.18,104.35,104.55,104.73,104.91
2005-02-15,105.22,105.42,104.9,105.07,105.08,105.26
2005-02-14,105.16,105.35,104.62,104.82,104.87,105.06
2005-02-12,105.24,105.41,105.24,105.41,105.24,105.41
2005-02-11,105.81,105.97,105.55,105.71,105.7,105.86
2005-02-10,105.64,105.82,105.44,105.6,105.56,105.72
2005-02-09,105.72,105.89,105.32,105.45,105.49,105.64
2005-02-08,105.15,105.32,104.79,104.95,104.96,105.14
2005-02-07,104.49,104.66,104.08,104.28,104.26,104.43
2005-02-04,104.41,104.6,104.14,104.36,104.29,104.49
2005-02-03,104.14,104.29,103.66,103.81,103.96,104.13
2005-02-02,103.66,103.86,103.51,103.71,103.62,103.82
2005-02-01,103.89,104.06,103.49,103.69,103.67,103.84
2005-01-31,103.61,103.8,103.43,103.62,103.51,103.69
2005-01-29,103.25,103.38,103.25,103.38,103.25,103.38
2005-01-28,103.26,103.41,102.78,102.97,103.03,103.21
2005-01-27,103.25,103.43,102.9,103.08,103.11,103.29
2005-01-25,103.05,103.18,102.56,102.73,102.79,102.96
2005-01-24,102.84,103.03,102.38,102.57,102.7,102.87
2005-01-22,102.86,103.03,102.86,103.03,102.86,103.03
2005-01-21,103.72,103.84,103.25,103.45,103.48,103.65
2005-01-20,102.77,102.97,102.69,102.83,102.73,102.9
2005-01-19,102.48,102.67,102.12,102.29,102.32,102.51
2005-01-18,102.63,102.81,102.38,102.64,102.52,102.72
2005-01-17,102.19,102.38,101.95,102.15,102.04,102.24
2005-01-15,102.85,102.94,102.85,102.94,102.85,102.94
2005-01-14,103.04,103.31,102.5,102.69,102.85,103.04
2005-01-13,102.48,102.67,102.17,102.34,102.29,102.45
2005-01-12,103.38,103.58,103.18,103.34,103.31,103.48
2005-01-11,104.33,104.46,103.79,103.99,104.01,104.2
2005-01-10,104.65,104.79,104.34,104.54,104.55,104.72
2005-01-07,104.83,105.0,104.26,104.37,104.59,104.76
2005-01-06,104.67,104.86,103.98,104.17,104.33,104.52
2005-01-05,104.64,104.85,104.3,104.5,104.46,104.65
2005-01-04,103.04,103.24,102.58,102.77,102.78,102.97
2005-01-02,102.11,102.37,102.11,102.37,102.11,102.37
2004-12-31,103.04,103.24,102.49,102.66,102.77,102.95
2004-12-30,103.83,104.0,103.69,103.89,103.76,103.96
2004-12-29,103.3,103.5,103.03,103.2,103.16,103.37
2004-12-27,103.65,103.82,103.65,103.82,103.65,103.82
2004-12-24,103.74,103.93,103.52,103.71,103.63,103.81
2004-12-23,104.06,104.16,103.73,103.92,103.85,104.01
2004-12-22,104.27,104.46,103.95,104.07,104.16,104.33
2004-12-21,104.37,104.46,103.82,103.99,104.0,104.17
2004-12-20,104.4,104.6,104.13,104.33,104.27,104.46
2004-12-17,104.56,104.76,104.13,104.3,104.4,104.59
2004-12-16,104.35,104.52,104.13,104.3,104.22,104.41
2004-12-15,105.48,105.68,104.75,104.92,105.17,105.35
2004-12-14,104.87,105.08,104.5,104.7,104.73,104.94
2004-12-13,105.49,105.66,104.57,104.69,104.89,105.07
2004-12-10,105.9,106.05,104.62,104.8,105.08,105.27
2004-12-09,104.17,104.34,103.83,104.03,103.98,104.18
2004-12-08,103.71,103.9,102.85,103.02,103.33,103.53
2004-12-07,103.08,103.25,102.52,102.65,102.8,102.98
2004-12-06,102.32,102.48,101.98,102.15,102.15,102.33
2004-12-04,102.21,102.47,102.21,102.47,102.21,102.47
2004-12-03,103.37,103.56,102.88,103.05,103.22,103.4
2004-12-02,102.6,102.79,102.11,102.31,102.36,102.54
2004-12-01,103.17,103.38,102.66,102.87,102.86,103.05
2004-11-30,103.17,103.36,102.84,103.03,102.97,103.18
2004-11-29,102.91,103.08,102.57,102.74,102.77,102.95
2004-11-27,102.5,102.62,102.5,102.62,102.5,102.62
2004-11-26,102.94,103.07,102.18,102.31,102.43,102.59
2004-11-25,102.83,103.03,102.37,102.57,102.64,102.82
2004-11-24,103.51,103.71,103.01,103.17,103.32,103.49
2004-11-23,103.44,103.59,103.12,103.29,103.28,103.46
2004-11-22,103.23,103.41,102.95,103.14,103.09,103.28
2004-11-20,103.69,103.87,103.69,103.87,103.69,103.87
2004-11-19,104.17,104.36,103.77,103.92,103.99,104.17
2004-11-18,104.03,104.23,103.61,103.75,103.81,104.0
2004-11-17,105.37,105.56,104.57,104.7,105.14,105.33
2004-11-16,105.47,105.67,105.11,105.31,105.31,105.52
2004-11-15,105.57,105.77,105.09,105.23,105.3,105.48
2004-11-12,106.44,106.64,105.86,106.06,106.01,106.2
2004-11-11,106.95,107.16,106.74,106.92,106.87,107.05
2004-11-10,105.93,106.1,105.6,105.8,105.78,105.95
2004-11-09,105.72,105.87,105.47,105.67,105.54,105.74
2004-11-08,105.52,105.72,105.3,105.5,105.4,105.6
2004-11-06,105.37,105.64,105.37,105.64,105.37,105.64
2004-11-05,106.14,106.33,105.9,106.04,106.01,106.21
2004-11-04,106.38,106.52,105.75,105.97,106.09,106.28
2004-11-03,106.65,106.82,105.96,106.18,106.22,106.42
2004-11-02,106.45,106.64,106.37,106.56,106.41,106.6
2004-11-01,106.43,106.6,105.75,105.97,106.07,106.27
2004-10-30,105.5,105.7,105.5,105.7,105.5,105.7
2004-10-29,110.49,106.36,105.89,106.1,106.79,106.25
2004-10-28,106.57,106.77,105.95,106.18,106.17,106.37
2004-10-27,107.04,107.24,106.33,106.45,106.73,106.94
2004-10-26,107.02,107.22,106.34,106.55,106.69,106.88
2004-10-25,106.9,107.11,106.24,106.45,106.58,106.8
2004-10-23,107.36,107.56,107.36,107.56,107.36,107.56
2004-10-22,107.66,107.86,107.57,107.76,107.61,107.81
2004-10-21,108.55,108.76,107.48,107.64,107.75,107.95
2004-10-20,108.52,108.73,108.13,108.39,108.33,108.57
2004-10-19,110.06,110.27,108.64,108.84,109.23,109.43
2004-10-18,109.35,109.51,108.88,109.09,109.13,109.33
2004-10-16,109.24,109.36,109.24,109.36,109.24,109.36
2004-10-15,109.83,110.04,109.3,109.45,109.51,109.69
2004-10-14,109.71,109.92,109.37,109.57,109.55,109.75
2004-10-13,110.37,110.56,109.35,109.57,109.85,110.06
2004-10-12,109.91,110.08,109.34,109.55,109.66,109.86
2004-10-11,109.74,109.95,109.07,109.27,109.28,109.48
2004-10-08,111.2,111.43,110.18,110.41,110.67,110.89
2004-10-07,111.31,111.51,110.99,111.2,111.16,111.38
2004-10-06,111.27,111.52,110.58,110.79,111.04,111.25
2004-10-05,110.93,111.13,110.75,110.96,110.84,111.04
2004-10-04,110.81,110.92,110.69,110.78,110.75,110.85
2004-10-02,109.98,110.2,109.98,110.2,109.98,110.2
2004-10-01,110.38,110.58,109.72,109.94,110.08,110.29
2004-09-30,110.95,111.17,110.54,110.75,110.77,110.98
2004-09-29,111.24,111.45,110.93,111.16,111.07,111.28
2004-09-28,111.37,111.59,111.02,111.17,111.2,111.4
2004-09-27,110.76,110.95,110.5,110.65,110.6,110.8
2004-09-25,110.38,110.55,110.38,110.55,110.38,110.55
2004-09-24,110.59,110.83,110.34,110.55,110.48,110.7
2004-09-23,110.72,110.94,110.52,110.74,110.64,110.85
2004-09-22,110.01,110.18,109.24,109.46,109.71,109.91
2004-09-21,110.34,110.48,109.8,110.01,109.95,110.16
2004-09-20,109.97,110.19,109.64,109.88,109.82,110.03
2004-09-18,110.12,110.24,110.12,110.24,110.12,110.24
2004-09-17,109.83,110.05,109.43,109.65,109.58,109.79
2004-09-16,109.91,110.13,109.64,109.87,109.8,110.02
2004-09-15,109.83,110.06,109.3,109.49,109.59,109.79
2004-09-14,109.96,110.16,109.6,109.82,109.78,110.0
2004-09-13,109.68,109.9,109.27,109.49,109.5,109.72
2004-09-10,110.02,110.24,109.77,109.99,109.91,110.13
2004-09-09,109.79,110.0,106.89,107.09,108.78,108.99
2004-09-08,109.44,109.68,109.27,109.5,109.36,109.59
2004-09-07,110.0,110.22,109.49,109.73,109.8,110.02
2004-09-06,110.34,110.57,109.97,110.19,110.25,110.47
2004-09-04,109.52,109.67,109.52,109.67,109.52,109.67
2004-09-03,109.5,109.72,109.32,109.53,109.41,109.63
2004-09-02,109.44,109.8,109.28,109.5,109.36,109.6
2004-09-01,109.71,109.91,108.9,109.12,109.23,109.43
2004-08-31,109.98,110.2,109.51,109.73,109.73,109.95
2004-08-30,110.26,110.48,109.66,109.83,109.99,110.2
2004-08-28,109.88,110.03,109.88,110.03,109.88,110.03
2004-08-27,109.68,109.9,109.07,109.29,109.31,109.52
2004-08-26,110.15,110.37,109.88,110.1,110.02,110.24
2004-08-25,109.75,109.99,109.46,109.68,109.59,109.81
2004-08-24,109.92,110.13,109.66,109.88,109.79,110.01
2004-08-23,109.44,109.67,108.88,109.27,109.13,109.39
2004-08-21,109.13,109.34,109.13,109.34,109.13,109.34
2004-08-20,109.32,109.53,109.01,109.22,109.16,109.37
2004-08-19,109.49,109.74,109.29,109.5,109.37,109.6
2004-08-18,110.04,110.26,109.75,109.97,109.88,110.1
2004-08-17,110.38,110.6,110.28,110.48,110.34,110.54
2004-08-16,110.78,110.98,110.3,110.52,110.56,110.77
2004-08-15,110.31,110.5,110.31,110.5,110.31,110.5
2004-08-13,111.86,112.08,110.79,111.01,111.61,111.82
2004-08-12,110.62,110.83,110.48,110.67,110.53,110.74
2004-08-11,111.23,111.45,111.07,111.24,111.15,111.36
2004-08-10,110.96,111.17,110.42,110.63,110.58,110.8
2004-08-09,111.95,112.17,110.15,110.39,110.47,110.69
2004-08-07,111.57,111.74,111.57,111.74,111.57,111.74
2004-08-06,111.84,112.06,111.46,111.64,111.6,111.81
2004-08-05,111.24,111.39,110.87,111.11,111.0,111.21
2004-08-04,111.42,111.57,110.58,110.8,110.99,111.2
2004-08-03,111.18,111.4,110.42,110.64,110.76,111.0
2004-08-02,111.21,111.43,110.65,110.8,111.03,111.24
2004-07-31,111.32,111.47,111.32,111.47,111.32,111.47
2004-07-30,112.03,112.25,110.94,111.11,111.57,111.78
2004-07-29,111.63,111.85,111.59,111.81,111.61,111.83
2004-07-28,111.29,111.51,110.79,111.02,111.0,111.23
2004-07-27,109.91,110.13,109.24,109.4,109.73,109.94
2004-07-26,110.29,110.51,109.41,109.63,109.74,109.95
2004-07-24,110.09,110.24,110.09,110.24,110.09,110.24
2004-07-23,110.08,110.24,109.58,109.8,109.73,109.94
2004-07-22,110.4,110.61,109.33,109.54,109.68,109.89
2004-07-21,108.61,108.82,108.33,108.54,108.46,108.66
2004-07-20,108.59,108.8,108.18,108.39,108.39,108.58
2004-07-19,108.31,108.5,108.16,108.37,108.21,108.42
2004-07-17,108.36,108.57,108.36,108.57,108.36,108.57
2004-07-16,109.67,109.9,109.36,109.55,109.5,109.71
2004-07-15,109.38,109.53,108.84,109.05,109.16,109.34
2004-07-14,109.32,109.53,108.59,108.8,108.99,109.19
2004-07-13,108.71,108.92,108.21,108.42,108.46,108.68
2004-07-12,107.85,108.06,107.5,107.71,107.68,107.9
2004-07-10,108.29,108.44,108.29,108.44,108.29,108.44
2004-07-09,108.85,109.06,107.79,108.01,108.36,108.57
2004-07-08,108.88,109.1,108.43,108.65,108.66,108.87
2004-07-07,109.37,109.59,108.05,108.21,108.76,108.97
2004-07-06,109.46,109.67,108.9,109.11,109.29,109.52
2004-07-05,108.65,108.87,108.42,108.63,108.56,108.78
2004-07-03,107.32,107.53,107.32,107.53,107.32,107.53
2004-07-02,108.94,109.16,108.31,108.53,108.56,108.78
2004-07-01,108.19,108.41,107.78,108.0,107.99,108.2
2004-06-30,109.04,109.26,108.11,108.34,108.5,108.72
2004-06-29,108.67,108.94,107.82,108.04,108.31,108.57
2004-06-28,108.1,108.32,107.36,107.58,107.66,107.87
2004-06-26,107.15,107.37,107.15,107.37,107.15,107.37
2004-06-25,107.69,107.91,106.55,106.77,107.23,107.45
2004-06-24,108.18,108.4,107.58,107.8,108.02,108.25
2004-06-23,108.81,109.04,108.39,108.61,108.58,108.8
2004-06-22,108.84,109.06,108.36,108.57,108.58,108.79
2004-06-21,108.62,108.84,108.21,108.44,108.37,108.6
2004-06-19,114.19,114.42,114.19,114.42,114.19,114.42
2004-06-18,115.09,115.32,109.28,109.51,110.01,110.24
2004-06-17,110.0,110.22,109.2,109.43,109.68,109.91
2004-06-16,109.54,109.76,109.29,109.51,109.43,109.66
2004-06-15,111.72,111.95,110.84,111.07,111.1,111.32
2004-06-14,110.92,111.15,110.09,110.32,110.44,110.76
2004-06-11,110.08,110.24,108.5,108.72,109.57,109.78
2004-06-10,110.5,110.73,109.74,109.96,110.08,110.31
2004-06-09,109.58,109.8,108.72,108.94,109.13,109.35
2004-06-08,109.76,109.98,109.37,109.58,109.56,109.78
2004-06-07,110.03,110.26,110.03,110.26,110.03,110.26
2004-06-05,110.16,110.38,110.16,110.38,110.16,110.38
2004-06-04,110.96,111.18,110.49,110.71,110.83,111.06
2004-06-03,114.31,114.54,109.76,109.99,110.84,111.06
2004-06-02,111.2,111.37,110.33,110.55,110.59,110.8
2004-06-01,109.73,109.94,109.18,109.42,109.47,109.69
2004-05-31,110.17,110.47,109.32,109.54,109.76,109.99
2004-05-29,110.55,110.77,110.55,110.77,110.55,110.77
2004-05-28,110.8,111.02,110.4,110.62,110.55,110.77
2004-05-27,111.9,112.12,111.2,111.41,111.46,111.71
2004-05-26,111.7,111.92,111.17,111.39,111.43,111.66
2004-05-25,112.93,113.15,112.61,112.85,112.8,113.04
2004-05-24,112.61,112.84,112.16,112.38,112.45,112.68
2004-05-22,112.32,112.5,112.32,112.5,112.32,112.5
2004-05-21,112.68,112.9,111.76,111.98,112.12,112.34
2004-05-20,113.32,113.58,112.77,112.99,113.07,113.32
2004-05-19,113.95,114.18,112.05,112.28,113.15,113.37
2004-05-18,114.88,115.12,113.64,113.88,114.19,114.42
2004-05-17,114.25,114.48,113.21,113.44,113.66,113.89
2004-05-15,113.31,113.54,113.31,113.54,113.31,113.54
2004-05-14,114.61,114.84,114.39,114.61,114.53,114.76
2004-05-13,114.04,114.26,112.81,113.06,113.56,113.79
2004-05-12,112.85,113.08,112.16,112.31,112.55,112.77
2004-05-11,113.47,113.7,113.2,113.43,113.29,113.53
2004-05-10,113.3,113.53,112.46,112.81,112.82,113.07
2004-05-08,113.49,113.64,112.61,112.83,113.05,113.24
2004-05-07,111.12,111.33,109.67,109.88,110.38,110.6
2004-05-06,109.2,109.43,108.7,108.91,109.0,109.22
2004-05-05,109.34,109.58,108.82,109.04,109.13,109.44
2004-05-04,110.35,110.58,110.02,110.24,110.15,110.38
2004-05-03,110.31,110.52,109.96,110.18,110.12,110.35
2004-05-02,110.55,110.7,110.55,110.7,110.55,110.7
2004-05-01,110.18,110.33,110.18,110.33,110.18,110.33
2004-04-30,110.3,110.52,109.89,110.1,110.08,110.28
2004-04-29,110.77,110.99,110.04,110.26,110.34,110.56
2004-04-28,109.46,109.67,108.96,109.19,109.14,109.36
2004-04-27,109.14,109.36,108.34,108.57,108.54,108.76
2004-04-26,109.01,109.22,109.01,109.22,109.01,109.22
2004-04-24,108.54,108.75,108.54,108.75,108.54,108.75
2004-04-23,109.66,109.87,108.6,108.81,109.24,109.46
2004-04-22,110.41,110.64,109.17,109.38,109.41,109.63
2004-04-21,109.83,110.04,103.15,108.78,108.37,109.14
2004-04-20,108.85,109.06,107.8,108.02,108.39,108.61
2004-04-19,108.02,108.23,107.46,107.66,107.79,108.0
2004-04-17,108.16,108.3,108.16,108.3,108.16,108.3
2004-04-16,108.84,108.99,108.19,108.41,108.42,108.62
2004-04-15,108.82,109.03,107.77,107.98,108.43,108.63
2004-04-14,107.29,107.51,106.78,106.99,107.07,107.28
2004-04-13,105.64,105.84,104.59,104.79,105.09,105.28
2004-04-10,106.25,106.46,106.25,106.46,106.25,106.46
2004-04-08,105.86,106.06,105.33,105.53,105.59,105.79
2004-04-07,105.96,106.16,105.62,105.84,105.75,105.95
2004-04-06,106.5,106.7,105.19,105.39,105.8,106.0
2004-04-05,104.89,105.08,101.0,104.4,104.14,104.82
2004-04-03,105.05,105.25,105.05,105.25,105.05,105.25
2004-04-02,104.14,104.28,103.55,103.75,103.95,104.14
2004-04-01,104.58,104.72,103.93,104.13,104.18,104.38
2004-03-31,105.77,105.91,104.47,104.68,105.16,105.36
2004-03-30,105.62,105.82,105.36,105.56,105.48,105.68
2004-03-29,105.74,105.93,105.13,105.27,105.45,105.64
2004-03-27,104.82,105.03,104.82,105.03,104.82,105.03
2004-03-26,106.1,106.28,105.55,105.75,105.78,106.02
2004-03-25,106.29,106.49,105.65,105.96,105.99,106.21
2004-03-24,106.74,106.88,106.19,106.41,106.52,106.71
2004-03-23,106.76,106.97,106.58,106.83,106.65,106.87
2004-03-22,108.13,108.27,106.75,106.96,107.19,107.39
2004-03-20,106.68,106.82,106.68,106.82,106.68,106.82
2004-03-19,107.07,107.28,106.62,106.83,106.79,106.99
2004-03-18,108.22,108.43,105.96,106.1,107.56,107.77
2004-03-17,108.75,108.96,107.89,108.03,108.4,108.6
2004-03-16,110.26,110.68,109.08,109.22,109.87,110.08
2004-03-15,110.78,110.95,110.57,110.72,110.71,110.88
2004-03-13,110.92,111.07,110.6,110.75,110.76,110.91
2004-03-12,111.77,111.92,110.7,110.89,110.97,111.16
2004-03-11,110.9,111.22,110.44,110.65,110.71,110.93
2004-03-10,111.3,111.5,111.13,111.34,111.2,111.41
2004-03-09,111.31,111.51,111.01,111.22,111.15,111.36
2004-03-08,112.09,112.3,110.8,110.94,111.72,111.91
2004-03-06,109.66,109.87,109.66,109.87,109.66,109.87
2004-03-05,111.27,111.46,111.02,111.23,111.17,111.37
2004-03-04,110.33,110.54,110.0,110.2,110.1,110.3
2004-03-03,110.24,110.45,108.95,109.16,109.86,110.15
2004-03-02,109.58,109.78,108.88,109.08,109.0,109.2
2004-03-01,109.3,109.5,108.84,109.04,109.07,109.27
2004-02-29,109.08,109.28,109.08,109.28,109.08,109.28
2004-02-28,108.88,109.19,108.88,109.19,108.88,109.19
2004-02-27,109.47,109.67,109.21,109.51,109.39,109.61
2004-02-26,109.13,109.33,108.66,108.86,108.87,109.08
2004-02-25,108.35,108.54,108.02,108.22,108.15,108.34
2004-02-24,108.71,117.6,108.2,108.4,108.37,109.5
2004-02-23,109.27,109.47,108.08,108.28,108.62,108.82
2004-02-21,110.05,110.25,110.05,110.25,110.05,110.25
2004-02-20,107.83,108.02,106.82,107.01,107.37,107.58
2004-02-19,106.96,107.16,106.35,106.54,106.66,106.86
2004-02-18,105.69,105.88,105.38,105.57,105.59,105.78
2004-02-17,105.88,106.07,105.38,105.57,105.56,105.75
2004-02-16,105.39,105.58,104.96,105.15,105.3,105.5
2004-02-14,105.57,105.76,105.57,105.76,105.57,105.76
2004-02-13,105.33,105.55,105.02,105.15,105.25,105.43
2004-02-12,105.33,105.52,105.19,105.39,105.25,105.44
2004-02-11,105.69,105.88,105.3,105.5,105.4,105.59
2004-02-10,105.75,105.94,105.28,105.47,105.52,105.71
2004-02-09,106.03,106.23,105.5,105.69,105.63,105.82
2004-02-07,105.38,105.52,105.38,105.52,105.38,105.52
2004-02-06,106.52,106.65,105.53,105.73,106.05,106.24
2004-02-05,105.49,105.69,105.31,105.54,105.41,105.62
2004-02-04,105.8,106.0,105.27,105.47,105.4,105.6
2004-02-03,105.48,105.68,105.16,105.29,105.37,105.56
2004-02-02,105.75,105.96,105.4,105.6,105.56,105.76
2004-01-31,105.08,105.21,105.08,105.21,105.08,105.21
2004-01-30,106.09,106.3,105.28,105.48,105.71,105.94
2004-01-29,107.01,107.21,105.73,105.93,106.09,106.28
2004-01-28,105.84,106.03,105.56,105.76,105.66,105.85
2004-01-27,106.98,107.18,105.9,106.1,106.23,106.43
2004-01-26,106.01,106.21,105.97,106.17,105.99,106.19
2004-01-24,107.02,107.15,107.02,107.15,107.02,107.15
2004-01-23,109.92,110.19,105.88,106.01,106.4,106.58
2004-01-22,106.8,107.0,106.55,106.73,106.7,106.9
2004-01-21,107.24,107.44,106.81,107.0,107.01,107.21
2004-01-20,107.43,107.57,106.8,107.0,107.19,107.38
2004-01-19,107.52,107.72,106.4,106.6,106.89,107.09
2004-01-17,106.44,106.57,106.44,106.57,106.44,106.57
2004-01-16,106.23,106.43,105.85,106.05,106.03,106.23
2004-01-15,106.38,106.5,106.02,106.15,106.14,106.32
2004-01-14,106.22,106.41,106.11,106.27,106.15,106.33
2004-01-13,106.94,107.14,106.27,106.47,106.55,106.74
2004-01-12,106.69,106.89,106.32,106.52,106.45,106.65
2004-01-10,105.18,105.37,105.18,105.37,105.18,105.37
2004-01-09,107.0,107.2,105.34,105.51,106.28,106.48
2004-01-08,106.41,106.61,106.05,106.2,106.09,106.29
2004-01-07,106.23,106.43,106.07,106.27,106.14,106.33
2004-01-06,106.3,106.5,106.0,106.2,106.13,106.33
2004-01-05,106.92,107.12,106.8,107.0,106.87,107.06
2004-01-03,106.15,106.35,106.15,106.35,106.15,106.35
2004-01-02,107.77,107.98,106.81,107.02,107.19,107.39
2003-12-31,107.17,107.38,106.76,106.89,106.92,107.1
2003-12-30,107.16,107.37,106.43,106.57,106.9,107.12
2003-12-29,107.24,107.46,106.88,107.09,107.02,107.26
2003-12-27,107.06,107.27,107.06,107.27,107.06,107.27
2003-12-26,106.76,106.96,106.76,106.96,106.76,106.96
2003-12-24,107.72,107.93,107.16,107.36,107.34,107.57
2003-12-23,107.45,107.66,107.04,107.18,107.27,107.46
2003-12-22,107.81,108.02,107.29,107.43,107.56,107.76
2003-12-20,107.93,108.14,107.93,108.14,107.93,108.14
2003-12-19,107.58,107.79,107.32,107.53,107.51,107.72
2003-12-18,107.47,107.61,107.28,107.49,107.34,107.54
2003-12-17,107.7,107.91,107.36,107.56,107.45,107.63
2003-12-16,107.7,107.9,107.51,107.72,107.6,107.81
2003-12-15,108.03,108.24,107.84,108.05,107.92,108.12
2003-12-13,107.68,107.82,107.68,107.82,107.68,107.82
2003-12-12,107.92,108.13,107.78,107.92,107.85,108.05
2003-12-11,108.44,108.64,108.2,108.4,108.29,108.5
2003-12-10,108.37,108.58,107.01,107.22,107.67,107.88
2003-12-09,107.42,107.63,107.06,107.23,107.27,107.47
2003-12-08,107.64,107.85,107.48,107.69,107.53,107.74
2003-12-06,108.11,108.32,108.11,108.32,108.11,108.32
2003-12-05,108.19,108.4,108.08,108.29,108.14,108.35
2003-12-04,108.25,108.51,108.1,108.31,108.16,108.39
2003-12-03,108.68,108.89,108.26,108.47,108.54,108.75
2003-12-02,109.62,109.8,109.12,109.33,109.39,109.59
2003-12-01,109.86,110.08,109.19,109.4,109.53,109.74
2003-11-29,109.6,109.82,109.3,109.51,109.45,109.67
2003-11-28,109.51,109.72,109.13,109.35,109.29,109.5
2003-11-27,109.1,109.31,108.91,109.12,109.04,109.25
2003-11-26,109.48,109.7,109.31,109.5,109.4,109.62
2003-11-25,109.6,109.81,109.13,109.35,109.29,109.5
2003-11-24,108.85,109.06,108.74,108.95,108.8,109.0
2003-11-22,108.6,108.81,108.6,108.81,108.6,108.81
2003-11-21,109.2,109.41,108.81,109.02,108.98,109.19
2003-11-20,108.96,109.27,108.73,109.02,108.85,109.11
2003-11-19,108.12,108.33,107.83,108.02,108.03,108.24
2003-11-18,108.95,109.17,108.68,108.89,108.84,109.06
2003-11-17,109.35,109.56,108.14,108.36,108.87,109.1
2003-11-15,108.04,108.26,108.04,108.26,108.04,108.26
2003-11-14,108.04,108.26,107.93,108.14,107.99,108.2
2003-11-13,108.65,108.86,108.21,108.43,108.35,108.57
2003-11-12,108.74,108.95,108.53,108.75,108.64,108.85
2003-11-11,108.74,108.95,108.59,108.81,108.65,108.87
2003-11-10,109.46,109.68,109.11,109.32,109.33,109.54
2003-11-08,110.16,110.38,110.16,110.38,110.16,110.38
2003-11-07,110.1,110.34,109.97,110.3,110.06,110.32
2003-11-06,109.97,110.19,109.76,109.98,109.9,110.12
2003-11-05,109.65,109.87,109.53,109.74,109.58,109.78
2003-11-04,110.83,110.98,110.16,110.38,110.48,110.66
2003-11-03,110.35,110.56,109.67,109.89,110.01,110.22
2003-11-01,108.47,108.69,108.47,108.69,108.47,108.69
2003-10-31,108.98,109.2,108.53,108.75,108.8,109.04
2003-10-30,108.19,108.41,107.98,108.2,108.07,108.29
2003-10-29,108.15,108.37,107.82,108.04,108.0,108.22
2003-10-28,108.38,108.6,108.18,108.39,108.27,108.49
2003-10-27,108.9,109.24,108.48,108.7,108.69,108.93
2003-10-25,110.06,110.28,110.06,110.28,110.06,110.28
2003-10-24,109.68,109.91,109.36,109.58,109.52,109.74
2003-10-23,109.66,109.88,108.81,109.03,109.17,109.38
2003-10-22,109.67,109.89,109.4,109.62,109.5,109.72
2003-10-21,110.16,110.38,109.56,109.78,109.77,110.0
2003-10-20,109.78,110.0,108.82,109.04,109.37,109.6
2003-10-18,109.19,109.41,109.19,109.41,109.19,109.41
2003-10-17,109.8,110.03,109.45,109.68,109.65,109.88
2003-10-16,109.89,110.12,109.51,109.74,109.64,109.86
2003-10-15,109.05,109.27,108.71,108.93,108.94,109.16
2003-10-14,109.63,109.86,108.95,109.17,109.26,109.48
2003-10-13,108.66,108.88,108.21,108.44,108.43,108.65
2003-10-11,108.24,108.46,108.24,108.46,108.24,108.46
2003-10-10,109.2,109.43,108.55,108.79,108.97,109.2
2003-10-09,109.45,109.68,108.94,109.16,109.16,109.38
2003-10-08,109.78,110.01,109.4,109.62,109.58,109.8
2003-10-07,110.99,111.23,110.4,110.63,110.77,111.0
2003-10-06,111.03,111.26,110.85,111.08,110.94,111.18
2003-10-04,111.5,111.73,111.5,111.73,111.5,111.73
2003-10-03,110.85,111.08,110.19,110.42,110.56,110.79
2003-10-02,110.97,111.19,110.76,110.91,110.87,111.09
2003-10-01,111.32,111.55,110.86,111.16,111.04,111.29
2003-09-30,114.79,115.02,110.3,110.53,111.09,111.31
2003-09-27,112.52,112.76,112.52,112.76,112.52,112.76
2003-09-26,112.09,112.32,111.85,112.08,111.96,112.19
2003-09-25,111.97,112.2,111.66,111.89,111.8,112.03
2003-09-24,112.21,112.44,111.63,111.86,112.02,112.25
2003-09-23,112.03,112.26,110.91,111.14,111.58,111.8
2003-09-22,112.39,112.62,112.06,112.23,112.18,112.4
2003-09-20,114.46,114.69,114.46,114.69,114.46,114.69
2003-09-19,115.33,115.57,115.18,115.41,115.25,115.48
2003-09-18,116.03,116.27,115.63,115.86,115.89,116.13
2003-09-17,116.18,116.42,115.96,116.22,116.08,116.33
2003-09-16,117.31,117.55,116.36,116.59,116.85,117.09
2003-09-15,117.48,117.64,117.0,117.24,117.15,117.38
2003-09-13,115.98,116.22,115.98,116.22,115.98,116.22
2003-09-12,117.11,117.35,116.88,117.12,117.01,117.24
2003-09-11,117.18,117.43,116.91,117.15,117.07,117.31
